source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
607005,2012-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,,630000.0,74,0,S1786201B
607006,2012-01,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122.0,Improved,1987,,665000.0,74,0,S1666201B
607007,2012-01,BISHAN,5 ROOM,156,BISHAN ST 13,22 TO 24,130.0,Improved,1988,,710000.0,75,0,S1566201B
607008,2012-01,BISHAN,5 ROOM,241,BISHAN ST 22,04 TO 06,126.0,Improved,1992,,600000.0,79,0,S2416201B
607009,2012-01,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,,598000.0,72,0,S3126201B
607010,2012-01,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120.0,Improved,1986,,580000.0,73,0,S4086201B
607011,2012-01,BISHAN,5 ROOM,445,SIN MING AVE,01 TO 03,122.0,Improved,1990,,535000.0,77,0,S4456201B
607012,2012-01,BISHAN,5 ROOM,215,BISHAN ST 23,13 TO 15,133.0,Model A,1992,,690000.0,79,0,S2156201B
607013,2012-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151.0,Apartment,1986,,765000.0,73,0,S1347601B
607014,2012-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,,300000.0,74,0,S5283101B
607015,2012-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,,293000.0,75,0,S5053101B
607016,2012-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,,330000.0,72,0,S2633101B
607017,2012-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,,338000.0,71,0,S1643101B
607018,2012-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,,358000.0,72,0,S2053101B
607019,2012-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73.0,Model A,1986,,357500.0,73,0,S5363101B
607020,2012-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,,307000.0,73,0,S4173101B
607021,2012-01,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,,323000.0,72,0,S2203101B
607022,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,,325000.0,72,0,S2393101B
607023,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,,295000.0,72,0,S2393101B
607024,2012-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,,308000.0,73,0,S2383101B
607025,2012-01,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,,293000.0,72,0,S2323101B
607026,2012-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,,327000.0,72,0,S3043101B
607027,2012-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,,316000.0,72,0,S3083101B
607028,2012-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,,335000.0,73,0,S3163101B
607029,2012-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,,295000.0,75,0,S4203101B
607030,2012-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,,307000.0,75,0,S4073101B
607031,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,338000.0,71,0,S1383101B
607032,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,,344000.0,71,0,S1383101B
607033,2012-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0,S1353101B
607034,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,,323500.0,71,0,S1363101B
607035,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0,S1363101B
607036,2012-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,,313000.0,71,0,S1823101B
607037,2012-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,,321000.0,75,0,S3713101B
607038,2012-01,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,,300000.0,75,0,S3113101B
607039,2012-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,,286000.0,74,0,S3333101B
607040,2012-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,,310000.0,75,0,S3243101B
607041,2012-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,,530000.0,84,0,S6234301B
607042,2012-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,,398000.0,72,0,S2634301B
607043,2012-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,,475000.0,72,0,S2034301B
607044,2012-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,,455000.0,72,0,S2104301B
607045,2012-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103.0,Model A,1987,,425000.0,74,0,S5374301B
607046,2012-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,,457000.0,91,0,S3944301B
607047,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,,485000.0,91,0,S3954301B
607048,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,,504000.0,91,0,S3954301B
607049,2012-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2004,,505000.0,91,0,S3864301B
607050,2012-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,,448888.0,71,0,S1184301B
607051,2012-01,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,128.0,Model A,1985,,510000.0,72,0,S1074301B
607052,2012-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,,425000.0,85,0,S2894301B
607053,2012-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1986,,416000.0,73,0,S2384301B
607054,2012-01,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1985,,400000.0,72,0,S2314301B
607055,2012-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,,402000.0,72,0,S2324301B
607056,2012-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,,375000.0,75,0,S4214301B
607057,2012-01,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,99.0,New Generation,1988,,367000.0,75,0,S4074301B
607058,2012-01,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,,363000.0,73,0,S3364301B
607059,2012-01,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83.0,Simplified,1986,,390000.0,73,0,S5324301B
607060,2012-01,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,01 TO 03,122.0,Improved,1985,,422000.0,72,0,S3015001B
607061,2012-01,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,01 TO 03,122.0,Improved,1987,,440000.0,74,0,S3485001B
607062,2012-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,10 TO 12,122.0,Improved,1986,,458000.0,73,0,S5145001B
607063,2012-01,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,118.0,Improved,2004,,595888.0,91,0,S3865001B
607064,2012-01,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,10 TO 12,121.0,Improved,1997,,588000.0,84,0,S1885001B
607065,2012-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,146.0,Apartment,1985,,620000.0,72,0,S2236201B
607066,2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,148.0,Apartment,1984,,630000.0,71,0,S1426201B
607067,2012-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,,633000.0,72,0,S1206201B
607068,2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,,609500.0,71,0,S1426201B
607069,2012-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,,629000.0,73,0,S5266201B
607070,2012-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,,610000.0,74,0,S5356201B
607071,2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,,250000.0,62,0,S0072401B
607072,2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,,240000.0,62,0,S0072401B
607073,2012-01,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,42.0,Standard,1973,,274000.0,60,0,S0503501B
607074,2012-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67.0,Standard,1973,,442000.0,60,0,S0443501B
607075,2012-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,,392000.0,60,0,S1283801B
607076,2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65.0,Improved,1983,,390000.0,70,0,S1193801B
607077,2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,,400000.0,70,0,S1193801B
607078,2012-01,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65.0,Improved,1982,,357000.0,69,0,S0783801B
607079,2012-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,Improved,1975,,380000.0,62,0,S0123801B
607080,2012-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,,333000.0,62,0,S0153801B
607081,2012-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,76.0,Improved,1975,,378000.0,62,0,S0163801B
607082,2012-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,,350000.0,63,0,S0283801B
607083,2012-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,,328000.0,63,0,S0323801B
607084,2012-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,,403000.0,89,0,S0113801B
607085,2012-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,,485000.0,96,0,S0263801B
607086,2012-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,82.0,New Generation,1979,,400000.0,66,0,S1423801B
607087,2012-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73.0,New Generation,1976,,428000.0,63,0,S0633801B
607088,2012-01,BUKIT MERAH,3 ROOM,38,BEO CRES,01 TO 03,59.0,Standard,1971,,363000.0,58,0,S0383801B
607089,2012-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,,390000.0,56,0,S0223801B
607090,2012-01,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,07 TO 09,59.0,Standard,1971,,415000.0,58,0,S0343801B
607091,2012-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,,360000.0,58,0,S0323801B
607092,2012-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,,322000.0,54,0,S0283801B
607094,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,,313000.0,56,0,S0373801B
607095,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,,318000.0,56,0,S0373801B
607097,2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,60.0,Standard,1983,,378000.0,70,0,S0213801B
607098,2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,58.0,Standard,1983,,385000.0,70,0,S0213801B
607099,2012-01,BUKIT MERAH,3 ROOM,11,REDHILL CL,01 TO 03,60.0,Standard,1983,,373000.0,70,0,S0113801B
607100,2012-01,BUKIT MERAH,3 ROOM,6,REDHILL CL,01 TO 03,58.0,Standard,1983,,368000.0,70,0,S0063801B
607101,2012-01,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,,575000.0,60,0,S0243801B
607102,2012-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88.0,Improved,1973,,520000.0,60,0,S1206301B
607103,2012-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91.0,Model A,2005,,616000.0,92,0,S0066301B
607104,2012-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,,735000.0,92,0,S0066301B
607105,2012-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,,508000.0,71,0,S1046301B
607106,2012-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,01 TO 03,90.0,Model A,2003,,583000.0,90,0,S0126301B
607107,2012-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,16 TO 18,90.0,Model A,2003,,665000.0,90,0,S0136301B
607108,2012-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,25 TO 27,85.0,Model A,2003,,688000.0,90,0,S1186301B
607109,2012-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,90.0,Model A,2003,,645000.0,90,0,S1186301B
607110,2012-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,90.0,Model A,2008,,690000.0,95,0,S0276301B
607111,2012-01,BUKIT MERAH,4 ROOM,73A,REDHILL RD,22 TO 24,100.0,Model A,2005,,738000.0,92,0,S0736301B
607112,2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100.0,Model A,2005,,730888.0,92,0,S0756301B
607113,2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,,738888.0,92,0,S0756301B
607114,2012-01,BUKIT MERAH,4 ROOM,105,BT PURMEI RD,07 TO 09,93.0,New Generation,1983,,518000.0,70,0,S1056301B
607115,2012-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1978,,570000.0,65,0,S0686301B
607116,2012-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,13 TO 15,115.0,Improved,2001,,838000.0,88,0,S0027301B
607117,2012-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,04 TO 06,117.0,Improved,1977,,615000.0,64,0,S1157301B
607118,2012-01,BUKIT MERAH,5 ROOM,124A,BT MERAH VIEW,07 TO 09,127.0,Improved,1996,,740000.0,83,0,S1247301B
607119,2012-01,BUKIT MERAH,5 ROOM,103B,DEPOT RD,19 TO 21,115.0,Improved,2002,,690000.0,89,0,S1037301B
607120,2012-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,19 TO 21,115.0,Improved,2000,,730000.0,87,0,S1047301B
607121,2012-01,BUKIT MERAH,5 ROOM,3,EVERTON PK,07 TO 09,127.0,Improved,1980,,657000.0,67,0,S0037301B
607122,2012-01,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,01 TO 03,117.0,Improved,1981,,633888.0,68,0,S1437301B
607123,2012-01,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,22 TO 24,127.0,Improved,1996,,790000.0,83,0,S0127301B
607124,2012-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110.0,Improved,2003,,840000.0,90,0,S0237301B
607125,2012-01,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,13 TO 15,137.0,Model A,1984,,739988.0,71,0,S1117301B
607126,2012-01,BUKIT MERAH,5 ROOM,45,LENGKOK BAHRU,01 TO 03,139.0,Model A-Maisonette,1984,,870000.0,71,0,S0457301B
607127,2012-01,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,19 TO 21,120.0,Standard,1978,,718000.0,65,0,S0667301B
607128,2012-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121.0,Standard,1978,,643000.0,65,0,S0737301B
607129,2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,,301000.0,76,0,S2493201B
607130,2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73.0,Model A,1989,,314000.0,76,0,S2493201B
607131,2012-01,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73.0,Model A,1988,,315000.0,75,0,S1313201B
607132,2012-01,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73.0,Model A,1988,,330000.0,75,0,S1063201B
607133,2012-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,10 TO 12,73.0,Model A,1988,,343000.0,75,0,S1233201B
607134,2012-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,,315000.0,75,0,S1283201B
607135,2012-01,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.0,Model A,1988,,330000.0,75,0,S2053201B
607136,2012-01,BUKIT PANJANG,3 ROOM,150,PETIR RD,01 TO 03,73.0,Model A,1988,,357000.0,75,0,S1503201B
607137,2012-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64.0,Simplified,1988,,303000.0,75,0,S1033201B
607138,2012-01,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,,307000.0,75,0,S1223201B
607139,2012-01,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,01 TO 03,104.0,Model A,1988,,382000.0,75,0,S2534101B
607140,2012-01,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104.0,Model A,1989,,416000.0,76,0,S4344101B
607141,2012-01,BUKIT PANJANG,4 ROOM,436,FAJAR RD,07 TO 09,104.0,Model A,1989,,388000.0,76,0,S4364101B
607142,2012-01,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,04 TO 06,103.0,Model A,1998,,408000.0,85,0,S5154101B
607143,2012-01,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07 TO 09,103.0,Model A,1999,,416000.0,86,0,S5294101B
607144,2012-01,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,01 TO 03,102.0,Model A,1999,,410000.0,86,0,S5304101B
607145,2012-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90.0,Model A,2001,,435000.0,88,0,S1784101B
607146,2012-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104.0,Model A,1987,,415000.0,74,0,S2254101B
607147,2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,,382000.0,75,0,S2214101B
607148,2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,10 TO 12,103.0,Model A,1988,,416000.0,75,0,S2214101B
607149,2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,,420000.0,74,0,S2184101B
607150,2012-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104.0,Model A,1988,,385000.0,75,0,S2074101B
607151,2012-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,107.0,Model A,1989,,397000.0,76,0,S1374101B
607152,2012-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,104.0,Model A,1988,,401000.0,75,0,S2044101B
607153,2012-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,01 TO 03,102.0,Model A,1998,,442000.0,85,0,S1684101B
607154,2012-01,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99.0,Model A,1999,,460000.0,86,0,S6044101B
607155,2012-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,19 TO 21,99.0,Model A,1999,,495000.0,86,0,S6054101B
607156,2012-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,92.0,Model A2,1998,,375000.0,85,0,S5094101B
607157,2012-01,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,90.0,Model A2,1999,,440000.0,86,0,S6024101B
607158,2012-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,94.0,Premium Apartment,2003,,498000.0,90,0,S1814101B
607159,2012-01,BUKIT PANJANG,4 ROOM,479,SEGAR RD,13 TO 15,92.0,Premium Apartment,2002,,415000.0,89,0,S4794101B
607160,2012-01,BUKIT PANJANG,4 ROOM,481,SEGAR RD,13 TO 15,92.0,Premium Apartment,2002,,435000.0,89,0,S4814101B
607161,2012-01,BUKIT PANJANG,4 ROOM,655,SENJA RD,10 TO 12,91.0,Premium Apartment,2001,,440000.0,88,0,S6554101B
607162,2012-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,,468000.0,91,0,S6304101B
607163,2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,,452000.0,91,0,S6314101B
607164,2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,,487600.0,91,0,S6314101B
607165,2012-01,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,,330000.0,75,0,S4314101B
607166,2012-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,84.0,Simplified,1987,,348000.0,74,0,S2174101B
607167,2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,84.0,Simplified,1987,,348000.0,74,0,S2184101B
607168,2012-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84.0,Simplified,1988,,350000.0,75,0,S2084101B
607169,2012-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,,340000.0,75,0,S4164101B
607170,2012-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,,450000.0,75,0,S2424701B
607171,2012-01,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,10 TO 12,122.0,Improved,1989,,450000.0,76,0,S4304701B
607172,2012-01,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,,513000.0,86,0,S5334701B
607173,2012-01,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,19 TO 21,120.0,Improved,1999,,585000.0,86,0,S5454701B
607174,2012-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121.0,Improved,1998,,540000.0,85,0,S1544701B
607175,2012-01,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,01 TO 03,121.0,Improved,1998,,433000.0,85,0,S5114701B
607176,2012-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120.0,Improved,1999,,513888.0,86,0,S5404701B
607177,2012-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,,433000.0,89,0,S4674701B
607178,2012-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,,433000.0,89,0,S4684701B
607179,2012-01,BUKIT PANJANG,5 ROOM,470,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,,423000.0,89,0,S4704701B
607180,2012-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,,449000.0,89,0,S4724701B
607181,2012-01,BUKIT PANJANG,5 ROOM,474,SEGAR RD,07 TO 09,111.0,Premium Apartment,2003,,430000.0,90,0,S4744701B
607182,2012-01,BUKIT PANJANG,5 ROOM,483,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,,463000.0,89,0,S4834701B
607183,2012-01,BUKIT PANJANG,5 ROOM,650,SENJA LINK,04 TO 06,111.0,Premium Apartment,2001,,481000.0,88,0,S6504701B
607184,2012-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,01 TO 03,111.0,Premium Apartment,2001,,450000.0,88,0,S6524701B
607185,2012-01,BUKIT PANJANG,5 ROOM,630,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,,530000.0,91,0,S6304701B
607186,2012-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,,510000.0,91,0,S6294701B
607187,2012-01,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,13 TO 15,140.0,Apartment,1997,,528000.0,84,0,S4515601B
607188,2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,16 TO 18,140.0,Apartment,1998,,641888.0,85,0,S1555601B
607189,2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140.0,Apartment,1998,,605000.0,85,0,S1555601B
607190,2012-01,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146.0,Maisonette,1989,,565000.0,76,0,S2395601B
607191,2012-01,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,01 TO 03,146.0,Maisonette,1988,,555000.0,75,0,S4225601B
607192,2012-01,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,143.0,Maisonette,1999,,578000.0,86,0,S5285601B
607193,2012-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,146.0,Maisonette,1988,,608888.0,75,0,S2285601B
607194,2012-01,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,155.0,Maisonette,1989,,583000.0,76,0,S1385601B
607195,2012-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,04 TO 06,132.0,Premium Apartment,2002,,501000.0,89,0,S4705601B
607196,2012-01,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,,523000.0,89,0,S4715601B
607197,2012-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,,498000.0,89,0,S4845601B
