source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
610147,2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64.0,Simplified,1985,,328000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610148,2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70.0,Improved,1978,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610149,2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68.0,New Generation,1982,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610150,2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76.0,Model A,1984,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610151,2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1980,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610152,2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60.0,Improved,1985,,335000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610153,2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,,335000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610154,2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67.0,New Generation,1977,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610155,2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67.0,New Generation,1977,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610156,2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67.0,New Generation,1979,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610157,2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68.0,New Generation,1980,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610158,2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610159,2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71.0,New Generation,1985,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610160,2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,New Generation,1980,,348000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610161,2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,New Generation,1979,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610162,2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,New Generation,1977,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610163,2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,New Generation,1978,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610164,2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65.0,Improved,1976,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610165,2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67.0,New Generation,1979,,357800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610166,2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67.0,New Generation,1979,,358000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610167,2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,New Generation,1979,,358000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610168,2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82.0,New Generation,1980,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610169,2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68.0,Improved,1985,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610170,2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68.0,New Generation,1979,,363000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610171,2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67.0,New Generation,1979,,366000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610172,2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93.0,New Generation,1985,,381000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610173,2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84.0,Improved,1977,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610174,2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73.0,New Generation,1977,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610175,2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82.0,New Generation,1985,,386000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610176,2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81.0,New Generation,1977,,388000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610177,2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1988,,393000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610178,2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,New Generation,1983,,395000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610179,2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610180,2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95.0,New Generation,1979,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610181,2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98.0,New Generation,1982,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610182,2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1986,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610183,2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82.0,Improved,1975,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610184,2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1985,,405000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610185,2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82.0,Improved,1976,,406000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610186,2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84.0,Simplified,1987,,407000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610187,2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,,408000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610188,2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84.0,Simplified,1987,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610189,2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83.0,Simplified,1988,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610190,2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98.0,New Generation,1981,,411000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610191,2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95.0,New Generation,1980,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610192,2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91.0,New Generation,1982,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610193,2012-03,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,01 TO 05,103.0,New Generation,1981,,416000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610194,2012-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73.0,New Generation,1979,,417000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610195,2012-03,BEDOK,4 ROOM,43,CHAI CHEE ST,06 TO 10,92.0,New Generation,1980,,417000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610196,2012-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 05,92.0,New Generation,1978,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610197,2012-03,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84.0,Improved,1977,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610198,2012-03,BEDOK,4 ROOM,170,BEDOK STH RD,06 TO 10,84.0,Simplified,1986,,422000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610199,2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,,422800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610200,2012-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,06 TO 10,102.0,New Generation,1981,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610201,2012-03,BEDOK,4 ROOM,171,BEDOK STH RD,06 TO 10,84.0,Simplified,1985,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610202,2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,06 TO 10,90.0,Improved,1977,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610203,2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,11 TO 15,90.0,Improved,1977,,432000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610204,2012-03,BEDOK,4 ROOM,82,BEDOK NTH RD,06 TO 10,92.0,New Generation,1978,,433000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610205,2012-03,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 05,92.0,New Generation,1979,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610206,2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,11 TO 15,84.0,Simplified,1986,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610207,2012-03,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 05,121.0,Improved,1985,,443000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610208,2012-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1985,,443000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610209,2012-03,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,06 TO 10,121.0,Improved,1993,,447000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610210,2012-03,BEDOK,4 ROOM,545,BEDOK NTH ST 3,06 TO 10,93.0,New Generation,1980,,455000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610211,2012-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,06 TO 10,123.0,Improved,1985,,458000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610212,2012-03,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,06 TO 10,121.0,Improved,1982,,460000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610213,2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,11 TO 15,92.0,New Generation,1980,,461800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610214,2012-03,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,01 TO 05,121.0,Improved,1981,,463000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610215,2012-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,06 TO 10,92.0,New Generation,1980,,465000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610216,2012-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,11 TO 15,121.0,Improved,1982,,468000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610217,2012-03,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,06 TO 10,105.0,Premium Apartment,2000,,477000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610218,2012-03,BEDOK,4 ROOM,647,JLN TENAGA,11 TO 15,104.0,Model A,1993,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610219,2012-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 05,107.0,Premium Apartment,2000,,502000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610220,2012-03,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,11 TO 15,107.0,Premium Apartment,2000,,510000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610221,2012-03,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 05,121.0,Improved,1997,,512000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610222,2012-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,06 TO 10,117.0,Standard,1979,,520000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610223,2012-03,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 05,127.0,Improved,1996,,523000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610224,2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148.0,Maisonette,1985,,530000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610225,2012-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 05,121.0,Improved,1980,,532880.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610226,2012-03,BEDOK,5 ROOM,53,CHAI CHEE ST,11 TO 15,125.0,Improved,1981,,545000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610227,2012-03,BEDOK,4 ROOM,183,BEDOK NTH RD,06 TO 10,92.0,Model A,2005,,558000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610228,2012-03,BEDOK,5 ROOM,647,JLN TENAGA,01 TO 05,122.0,Improved,1993,,560000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610229,2012-03,BEDOK,4 ROOM,111,LENGKONG TIGA,06 TO 10,104.0,Model A,1989,,567000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610230,2012-03,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,11 TO 15,143.0,Maisonette,1987,,573000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610231,2012-03,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 05,140.0,Model A-Maisonette,1984,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610232,2012-03,BEDOK,5 ROOM,666,JLN DAMAI,11 TO 15,124.0,Improved,1996,,577000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610233,2012-03,BEDOK,4 ROOM,116,LENGKONG TIGA,06 TO 10,104.0,Model A,1989,,577800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610234,2012-03,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,11 TO 15,139.0,Model A,1993,,600000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610235,2012-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 20,123.0,Standard,1978,,608000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610236,2012-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 20,123.0,Standard,1978,,617000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610237,2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,21 TO 25,119.0,Improved,1978,,620000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610238,2012-03,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 05,125.0,Improved,1989,,630000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610239,2012-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 05,123.0,Standard,1978,,630000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610240,2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 20,119.0,Improved,1978,,635000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610241,2012-03,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,06 TO 10,148.0,Maisonette,1984,,640000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610242,2012-03,BEDOK,5 ROOM,220B,BEDOK CTRL,01 TO 05,112.0,Improved,2010,,645000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610243,2012-03,BEDOK,5 ROOM,110,LENGKONG TIGA,01 TO 05,127.0,Improved,1989,,660000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610244,2012-03,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,06 TO 10,152.0,Maisonette,1986,,690000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610245,2012-03,BEDOK,5 ROOM,103,LENGKONG TIGA,11 TO 15,129.0,Improved,1989,,700000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610246,2012-03,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 20,120.0,Improved,1989,,730000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610247,2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146.0,Apartment,1993,,747000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610248,2012-03,BEDOK,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,176.0,Adjoined flat,1978,,790000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610249,2012-03,BISHAN,3 ROOM,403,SIN MING AVE,06 TO 10,64.0,Simplified,1986,,316000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610250,2012-03,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 05,84.0,Simplified,1989,,390000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610251,2012-03,BISHAN,3 ROOM,115,BISHAN ST 12,06 TO 10,64.0,Simplified,1986,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610252,2012-03,BISHAN,3 ROOM,116,BISHAN ST 12,06 TO 10,64.0,Simplified,1985,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610253,2012-03,BISHAN,4 ROOM,111,BISHAN ST 12,06 TO 10,90.0,Simplified,1986,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610254,2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84.0,Simplified,1987,,441000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610255,2012-03,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 05,105.0,Model A,1990,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610256,2012-03,BISHAN,4 ROOM,445,SIN MING AVE,06 TO 10,103.0,Model A,1990,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610257,2012-03,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 05,105.0,Model A,1992,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610258,2012-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 05,107.0,Model A,1992,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610259,2012-03,BISHAN,4 ROOM,171,BISHAN ST 13,06 TO 10,84.0,Simplified,1988,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610260,2012-03,BISHAN,4 ROOM,455,SIN MING AVE,06 TO 10,103.0,Model A,1990,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610261,2012-03,BISHAN,4 ROOM,285,BISHAN ST 22,01 TO 05,108.0,Model A,1992,,490388.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610262,2012-03,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 05,104.0,Model A,1988,,503000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610263,2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,,504000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610264,2012-03,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 05,113.0,Model A,1992,,535000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610265,2012-03,BISHAN,4 ROOM,223,BISHAN ST 23,01 TO 05,108.0,Model A,1992,,538000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610266,2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,,540000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610267,2012-03,BISHAN,4 ROOM,236,BISHAN ST 22,11 TO 15,103.0,Model A,1992,,548000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610268,2012-03,BISHAN,4 ROOM,157,BISHAN ST 13,01 TO 05,104.0,Model A,1988,,560000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610269,2012-03,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,103.0,Premium Apartment,1998,,568000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610270,2012-03,BISHAN,4 ROOM,237,BISHAN ST 22,01 TO 05,114.0,Model A,1992,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610271,2012-03,BISHAN,4 ROOM,304,SHUNFU RD,06 TO 10,92.0,New Generation,1985,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610272,2012-03,BISHAN,4 ROOM,254,BISHAN ST 22,21 TO 25,103.0,Model A,1992,,582000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610273,2012-03,BISHAN,4 ROOM,313,SHUNFU RD,06 TO 10,99.0,New Generation,1985,,588000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610274,2012-03,BISHAN,4 ROOM,113,BISHAN ST 12,06 TO 10,104.0,Model A,1986,,590000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610275,2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,119.0,Improved,1988,,595000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610276,2012-03,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 05,102.0,Premium Apartment,1998,,600000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610277,2012-03,BISHAN,5 ROOM,144,BISHAN ST 12,06 TO 10,122.0,Improved,1988,,618000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610278,2012-03,BISHAN,5 ROOM,155,BISHAN ST 13,11 TO 15,121.0,Improved,1987,,625000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610279,2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,,630000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610280,2012-03,BISHAN,5 ROOM,142,BISHAN ST 12,06 TO 10,122.0,Improved,1988,,655000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610281,2012-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 05,149.0,Maisonette,1992,,665000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610282,2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,,668000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610283,2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,122.0,Improved,1988,,670888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610284,2012-03,BISHAN,5 ROOM,103,BISHAN ST 12,11 TO 15,121.0,Improved,1986,,675000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610285,2012-03,BISHAN,5 ROOM,263,BISHAN ST 22,06 TO 10,133.0,Model A,1992,,677000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610286,2012-03,BISHAN,5 ROOM,124,BISHAN ST 12,06 TO 10,121.0,Improved,1987,,688000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610287,2012-03,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 20,121.0,Improved,1987,,688000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610288,2012-03,BISHAN,5 ROOM,179,BISHAN ST 13,11 TO 15,121.0,Improved,1987,,705000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610289,2012-03,BISHAN,5 ROOM,291,BISHAN ST 24,06 TO 10,123.0,Premium Apartment,1998,,710000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610290,2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,,728000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610291,2012-03,BISHAN,5 ROOM,289,BISHAN ST 24,11 TO 15,121.0,Premium Apartment,1998,,730000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610292,2012-03,BISHAN,4 ROOM,291,BISHAN ST 24,26 TO 30,122.0,Premium Apartment,1998,,737000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610293,2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,,740000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610294,2012-03,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 05,147.0,Maisonette,1992,,775000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610295,2012-03,BISHAN,EXECUTIVE,301,SHUNFU RD,06 TO 10,148.0,Maisonette,1985,,838000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610296,2012-03,BISHAN,EXECUTIVE,212,BISHAN ST 23,06 TO 10,150.0,Maisonette,1992,,850000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610297,2012-03,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,01 TO 05,165.0,Multi Generation,1987,,900000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610298,2012-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 05,60.0,Improved,1987,,275000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610299,2012-03,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 05,64.0,Simplified,1987,,285000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610300,2012-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,01 TO 05,68.0,New Generation,1988,,288000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610301,2012-03,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 05,64.0,Simplified,1988,,291000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610302,2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,,295000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610303,2012-03,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,01 TO 05,64.0,Simplified,1986,,298000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
