source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
607023,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,,295000.0,72,0
607024,2012-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,,308000.0,73,0
607025,2012-01,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,,293000.0,72,0
607026,2012-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,,327000.0,72,0
607027,2012-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,,316000.0,72,0
607028,2012-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,,335000.0,73,0
607029,2012-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,,295000.0,75,0
607030,2012-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,,307000.0,75,0
607031,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,338000.0,71,0
607032,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,,344000.0,71,0
607033,2012-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0
607034,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,,323500.0,71,0
607035,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0
607036,2012-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,,313000.0,71,0
607037,2012-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,,321000.0,75,0
607038,2012-01,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,,300000.0,75,0
607039,2012-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,,286000.0,74,0
607040,2012-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,,310000.0,75,0
607041,2012-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,,530000.0,84,0
607042,2012-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,,398000.0,72,0
607043,2012-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,,475000.0,72,0
607044,2012-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,,455000.0,72,0
607045,2012-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103.0,Model A,1987,,425000.0,74,0
607046,2012-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,,457000.0,91,0
607047,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,,485000.0,91,0
607048,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,,504000.0,91,0
607049,2012-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2004,,505000.0,91,0
607050,2012-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,,448888.0,71,0
607051,2012-01,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,128.0,Model A,1985,,510000.0,72,0
607052,2012-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,,425000.0,85,0
607053,2012-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1986,,416000.0,73,0
607054,2012-01,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1985,,400000.0,72,0
607055,2012-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,,402000.0,72,0
607056,2012-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,,375000.0,75,0
607057,2012-01,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,99.0,New Generation,1988,,367000.0,75,0
607058,2012-01,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,,363000.0,73,0
607059,2012-01,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83.0,Simplified,1986,,390000.0,73,0
607060,2012-01,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,01 TO 03,122.0,Improved,1985,,422000.0,72,0
607061,2012-01,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,01 TO 03,122.0,Improved,1987,,440000.0,74,0
607062,2012-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,10 TO 12,122.0,Improved,1986,,458000.0,73,0
607063,2012-01,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,118.0,Improved,2004,,595888.0,91,0
607064,2012-01,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,10 TO 12,121.0,Improved,1997,,588000.0,84,0
607065,2012-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,146.0,Apartment,1985,,620000.0,72,0
607066,2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,148.0,Apartment,1984,,630000.0,71,0
607067,2012-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,,633000.0,72,0
607068,2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,,609500.0,71,0
607069,2012-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,,629000.0,73,0
607070,2012-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,,610000.0,74,0
607071,2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,,250000.0,62,0
607072,2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,,240000.0,62,0
607073,2012-01,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,42.0,Standard,1973,,274000.0,60,0
607074,2012-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67.0,Standard,1973,,442000.0,60,0
607075,2012-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,,392000.0,60,0
607076,2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65.0,Improved,1983,,390000.0,70,0
607077,2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,,400000.0,70,0
607078,2012-01,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65.0,Improved,1982,,357000.0,69,0
607079,2012-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,Improved,1975,,380000.0,62,0
607080,2012-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,,333000.0,62,0
607081,2012-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,76.0,Improved,1975,,378000.0,62,0
607082,2012-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,,350000.0,63,0
607083,2012-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,,328000.0,63,0
607084,2012-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,,403000.0,89,0
607085,2012-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,,485000.0,96,0
607086,2012-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,82.0,New Generation,1979,,400000.0,66,0
607087,2012-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73.0,New Generation,1976,,428000.0,63,0
607088,2012-01,BUKIT MERAH,3 ROOM,38,BEO CRES,01 TO 03,59.0,Standard,1971,,363000.0,58,0
607089,2012-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,,390000.0,56,0
607090,2012-01,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,07 TO 09,59.0,Standard,1971,,415000.0,58,0
607091,2012-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,,360000.0,58,0
607092,2012-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,,322000.0,54,0
607094,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,,313000.0,56,0
607095,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,,318000.0,56,0
607097,2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,60.0,Standard,1983,,378000.0,70,0
607098,2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,58.0,Standard,1983,,385000.0,70,0
607099,2012-01,BUKIT MERAH,3 ROOM,11,REDHILL CL,01 TO 03,60.0,Standard,1983,,373000.0,70,0
607100,2012-01,BUKIT MERAH,3 ROOM,6,REDHILL CL,01 TO 03,58.0,Standard,1983,,368000.0,70,0
607101,2012-01,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,,575000.0,60,0
607102,2012-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88.0,Improved,1973,,520000.0,60,0
607103,2012-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91.0,Model A,2005,,616000.0,92,0
607104,2012-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,,735000.0,92,0
607105,2012-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,,508000.0,71,0
607106,2012-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,01 TO 03,90.0,Model A,2003,,583000.0,90,0
607107,2012-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,16 TO 18,90.0,Model A,2003,,665000.0,90,0
607108,2012-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,25 TO 27,85.0,Model A,2003,,688000.0,90,0
607109,2012-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,90.0,Model A,2003,,645000.0,90,0
607110,2012-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,90.0,Model A,2008,,690000.0,95,0
607111,2012-01,BUKIT MERAH,4 ROOM,73A,REDHILL RD,22 TO 24,100.0,Model A,2005,,738000.0,92,0
607112,2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100.0,Model A,2005,,730888.0,92,0
607113,2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,,738888.0,92,0
607114,2012-01,BUKIT MERAH,4 ROOM,105,BT PURMEI RD,07 TO 09,93.0,New Generation,1983,,518000.0,70,0
607115,2012-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1978,,570000.0,65,0
607116,2012-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,13 TO 15,115.0,Improved,2001,,838000.0,88,0
607117,2012-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,04 TO 06,117.0,Improved,1977,,615000.0,64,0
607118,2012-01,BUKIT MERAH,5 ROOM,124A,BT MERAH VIEW,07 TO 09,127.0,Improved,1996,,740000.0,83,0
607119,2012-01,BUKIT MERAH,5 ROOM,103B,DEPOT RD,19 TO 21,115.0,Improved,2002,,690000.0,89,0
607120,2012-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,19 TO 21,115.0,Improved,2000,,730000.0,87,0
607121,2012-01,BUKIT MERAH,5 ROOM,3,EVERTON PK,07 TO 09,127.0,Improved,1980,,657000.0,67,0
607122,2012-01,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,01 TO 03,117.0,Improved,1981,,633888.0,68,0
607123,2012-01,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,22 TO 24,127.0,Improved,1996,,790000.0,83,0
607124,2012-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110.0,Improved,2003,,840000.0,90,0
607125,2012-01,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,13 TO 15,137.0,Model A,1984,,739988.0,71,0
607126,2012-01,BUKIT MERAH,5 ROOM,45,LENGKOK BAHRU,01 TO 03,139.0,Model A-Maisonette,1984,,870000.0,71,0
607127,2012-01,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,19 TO 21,120.0,Standard,1978,,718000.0,65,0
607128,2012-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121.0,Standard,1978,,643000.0,65,0
607129,2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,,301000.0,76,0
607130,2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73.0,Model A,1989,,314000.0,76,0
607131,2012-01,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73.0,Model A,1988,,315000.0,75,0
607132,2012-01,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73.0,Model A,1988,,330000.0,75,0
607133,2012-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,10 TO 12,73.0,Model A,1988,,343000.0,75,0
607134,2012-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,,315000.0,75,0
607135,2012-01,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.0,Model A,1988,,330000.0,75,0
607136,2012-01,BUKIT PANJANG,3 ROOM,150,PETIR RD,01 TO 03,73.0,Model A,1988,,357000.0,75,0
607137,2012-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64.0,Simplified,1988,,303000.0,75,0
607138,2012-01,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,,307000.0,75,0
607139,2012-01,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,01 TO 03,104.0,Model A,1988,,382000.0,75,0
607140,2012-01,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104.0,Model A,1989,,416000.0,76,0
607141,2012-01,BUKIT PANJANG,4 ROOM,436,FAJAR RD,07 TO 09,104.0,Model A,1989,,388000.0,76,0
607142,2012-01,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,04 TO 06,103.0,Model A,1998,,408000.0,85,0
607143,2012-01,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07 TO 09,103.0,Model A,1999,,416000.0,86,0
607144,2012-01,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,01 TO 03,102.0,Model A,1999,,410000.0,86,0
607145,2012-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90.0,Model A,2001,,435000.0,88,0
607146,2012-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104.0,Model A,1987,,415000.0,74,0
607147,2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,,382000.0,75,0
607148,2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,10 TO 12,103.0,Model A,1988,,416000.0,75,0
607149,2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,,420000.0,74,0
607150,2012-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104.0,Model A,1988,,385000.0,75,0
607151,2012-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,107.0,Model A,1989,,397000.0,76,0
607152,2012-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,104.0,Model A,1988,,401000.0,75,0
607153,2012-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,01 TO 03,102.0,Model A,1998,,442000.0,85,0
607154,2012-01,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99.0,Model A,1999,,460000.0,86,0
607155,2012-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,19 TO 21,99.0,Model A,1999,,495000.0,86,0
607156,2012-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,92.0,Model A2,1998,,375000.0,85,0
607157,2012-01,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,90.0,Model A2,1999,,440000.0,86,0
607158,2012-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,94.0,Premium Apartment,2003,,498000.0,90,0
607159,2012-01,BUKIT PANJANG,4 ROOM,479,SEGAR RD,13 TO 15,92.0,Premium Apartment,2002,,415000.0,89,0
607160,2012-01,BUKIT PANJANG,4 ROOM,481,SEGAR RD,13 TO 15,92.0,Premium Apartment,2002,,435000.0,89,0
607161,2012-01,BUKIT PANJANG,4 ROOM,655,SENJA RD,10 TO 12,91.0,Premium Apartment,2001,,440000.0,88,0
607162,2012-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,,468000.0,91,0
607163,2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,,452000.0,91,0
607164,2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,,487600.0,91,0
607165,2012-01,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,,330000.0,75,0
607166,2012-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,84.0,Simplified,1987,,348000.0,74,0
607167,2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,84.0,Simplified,1987,,348000.0,74,0
607168,2012-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84.0,Simplified,1988,,350000.0,75,0
607169,2012-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,,340000.0,75,0
607170,2012-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,,450000.0,75,0
607171,2012-01,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,10 TO 12,122.0,Improved,1989,,450000.0,76,0
607172,2012-01,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,,513000.0,86,0
607173,2012-01,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,19 TO 21,120.0,Improved,1999,,585000.0,86,0
607174,2012-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121.0,Improved,1998,,540000.0,85,0
607175,2012-01,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,01 TO 03,121.0,Improved,1998,,433000.0,85,0
607176,2012-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120.0,Improved,1999,,513888.0,86,0
607177,2012-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,,433000.0,89,0
607178,2012-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,,433000.0,89,0
607179,2012-01,BUKIT PANJANG,5 ROOM,470,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,,423000.0,89,0
607180,2012-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,,449000.0,89,0
607181,2012-01,BUKIT PANJANG,5 ROOM,474,SEGAR RD,07 TO 09,111.0,Premium Apartment,2003,,430000.0,90,0
607182,2012-01,BUKIT PANJANG,5 ROOM,483,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,,463000.0,89,0
607183,2012-01,BUKIT PANJANG,5 ROOM,650,SENJA LINK,04 TO 06,111.0,Premium Apartment,2001,,481000.0,88,0
607184,2012-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,01 TO 03,111.0,Premium Apartment,2001,,450000.0,88,0
607185,2012-01,BUKIT PANJANG,5 ROOM,630,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,,530000.0,91,0
607186,2012-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,,510000.0,91,0
607187,2012-01,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,13 TO 15,140.0,Apartment,1997,,528000.0,84,0
607188,2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,16 TO 18,140.0,Apartment,1998,,641888.0,85,0
607189,2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140.0,Apartment,1998,,605000.0,85,0
607190,2012-01,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146.0,Maisonette,1989,,565000.0,76,0
607191,2012-01,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,01 TO 03,146.0,Maisonette,1988,,555000.0,75,0
607192,2012-01,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,143.0,Maisonette,1999,,578000.0,86,0
607193,2012-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,146.0,Maisonette,1988,,608888.0,75,0
607194,2012-01,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,155.0,Maisonette,1989,,583000.0,76,0
607195,2012-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,04 TO 06,132.0,Premium Apartment,2002,,501000.0,89,0
607196,2012-01,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,,523000.0,89,0
607197,2012-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,,498000.0,89,0
607198,2012-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65.0,Improved,1976,,427000.0,63,0
607199,2012-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104.0,Model A,1988,,605000.0,75,0
607200,2012-01,BUKIT TIMAH,5 ROOM,16,TOH YI DR,01 TO 03,122.0,Improved,1988,,658000.0,75,0
607201,2012-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55.0,Improved,1982,,253000.0,69,0
607202,2012-01,CENTRAL AREA,2 ROOM,32,NEW MKT RD,04 TO 06,52.0,Standard,1983,,303000.0,70,0
607203,2012-01,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,60.0,Improved,1984,,480000.0,71,0
607204,2012-01,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,,438000.0,64,0
607205,2012-01,CENTRAL AREA,3 ROOM,641,ROWELL RD,07 TO 09,89.0,Model A,1983,,430000.0,70,0
607206,2012-01,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72.0,Model A,1985,,410000.0,72,0
607207,2012-01,CENTRAL AREA,3 ROOM,269C,QUEEN ST,04 TO 06,67.0,New Generation,1984,,455000.0,71,0
607208,2012-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,,378000.0,61,0
607209,2012-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,22 TO 24,83.0,Improved,1981,,558000.0,68,0
607210,2012-01,CENTRAL AREA,4 ROOM,262,WATERLOO ST,07 TO 09,82.0,Improved,1978,,560000.0,65,0
607211,2012-01,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82.0,Improved,1978,,536000.0,65,0
607212,2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,13 TO 15,75.0,Model A,2003,,508000.0,90,0
607213,2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75.0,Model A,2003,,490000.0,90,0
607214,2012-01,CENTRAL AREA,5 ROOM,533,UPP CROSS ST,10 TO 12,120.0,Adjoined flat,1980,,810000.0,67,0
607215,2012-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,,322000.0,71,0
607216,2012-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,79.0,Model A,1984,,325000.0,71,0
607217,2012-01,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,07 TO 09,108.0,Model A,1994,,423000.0,81,0
607218,2012-01,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,04 TO 06,110.0,Model A,1993,,406000.0,80,0
607219,2012-01,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,,404000.0,79,0
607220,2012-01,CHOA CHU KANG,4 ROOM,415,CHOA CHU KANG AVE 4,01 TO 03,109.0,Model A,1993,,415000.0,80,0
607221,2012-01,CHOA CHU KANG,4 ROOM,438,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,,410000.0,80,0
607222,2012-01,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,,450000.0,80,0
607223,2012-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,,380000.0,86,0
607224,2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,,392000.0,86,0
607225,2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,,402000.0,86,0
607227,2012-01,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2003,,423000.0,90,0
607228,2012-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,,415000.0,89,0
607229,2012-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,,430000.0,89,0
607230,2012-01,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,,420000.0,90,0
607231,2012-01,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,,405000.0,77,0
607232,2012-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1990,,455000.0,77,0
