source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
606932,2012-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,,380000.0,68,0,S0503401B,5f364f8f05b285f922b6ec62fefb012963b87383554ab3683a87acf9d5c1da44
606933,2012-01,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,,295000.0,74,0,S1433401B,9d72e4c1357fa355473bf4437db82ee85f419beb858ad0285a0ad3b4c3382c69
606934,2012-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,,404000.0,63,0,S0074301B,de24dd3a517b2374c7a4ddd0c88855377d5b1ce9e8ea76ae0e2581a8329ff7fd
606935,2012-01,BEDOK,4 ROOM,43,BEDOK STH RD,16 TO 18,84.0,Improved,1977,,435000.0,64,0,S0434301B,b5363caf5c4f57ab4ced89109636e024f317a31f5ea01f10d4d6a4d7d38a663e
606936,2012-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,,385000.0,64,0,S0534301B,7edd4a4d45ba605a10cf9b09b1a959b8843fbcf87ec9a2c56ead27d11b59fd87
606937,2012-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,,402000.0,64,0,S0514301B,ed2147baa0535f24e7fb696705f2f2cb51eae44e3204be1180c250b2c37da996
606938,2012-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1986,,408000.0,73,0,S1424301B,9741dcaaa4deb17f12da3a9ccf9e2e1cab33b82f16a619cbd7b9f7fd98eaa1af
606939,2012-01,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,,415000.0,74,0,S1264301B,568dc8c9a8448aeb7234b6991a8938b4991f717c90e2dad6d155381ff1e81196
606940,2012-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,,438000.0,74,0,S1224301B,d6b8987eb3dfda8a390890cc330aa3640f5d3263d91b104ad1b6421b79efeb5b
606941,2012-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105.0,Model A,1985,,477000.0,72,0,S1664301B,997d872b3b0eede251251a4363ca343e61bfce0cc8f6b01199a09795f50b6478
606942,2012-01,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,105.0,Model A,1983,,460000.0,70,0,S0584301B,d01e24da206f969f575000608ffa1889ac780c26c1eb94a9c7bcf8067601cb62
606943,2012-01,BEDOK,4 ROOM,27,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,,501500.0,80,0,S0274301B,e70b94d3164bad69df502dfc982ea6553c6865b10198457cce44c6417a7cf33e
606944,2012-01,BEDOK,4 ROOM,11,CHAI CHEE RD,01 TO 03,101.0,Model A,2001,,495000.0,88,0,S0114301B,648f3bdef108377f810aa2e16b04d55887123bddd03df13388b6d12b23a73b29
606945,2012-01,BEDOK,4 ROOM,659,JLN TENAGA,04 TO 06,105.0,Model A,1996,,469000.0,83,0,S6594301B,3dce1087fb8776c27287f479dacbc20c3d5a6f99c9f74e3c47baa459f80a6896
606946,2012-01,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,04 TO 06,91.0,New Generation,1979,,418000.0,66,0,S1374301B,4d0cf21b5b6bf82b67c47b5e6c7bac37f00663b4c5bb17206764fd3129e60a32
606947,2012-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,,433000.0,67,0,S4034301B,5070f1d343f89210d8bf476b63f81a3efb3220f418e95c7101b91bc9626a3a0b
606948,2012-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,,435000.0,65,0,S0804301B,2e41aaff2fe577667917cf0f8c76b1025fecc66c42ef12a84df26d17c6e5f139
606949,2012-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,,435000.0,65,0,S1214301B,f726890b8a5a4d8fde7795b47e6addc40c486800889fca5e93a4996f6f05ec22
606950,2012-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,,427000.0,65,0,S1194301B,02bf55cf92a85f603c5ea30051ea11d7a507713b4b1fb6dd0d1a214d458bb176
606951,2012-01,BEDOK,4 ROOM,425,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,,432000.0,66,0,S4254301B,729a45709ed699c8999b17f5616079ba9b2a777c27b1ad2b8a7e3d6b69aa4236
606952,2012-01,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,,465000.0,66,0,S4224301B,d12d2576aa417b5e04c9686e5588d35a12bad3d4b92cc0912257f6e43bbab2c4
606953,2012-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,,488000.0,66,0,S4214301B,7d6ac07e9274be8cbc7d1c4a6312c79a95ddc916bf874089a4a5ac6e256fbb51
606954,2012-01,BEDOK,4 ROOM,708,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,,438000.0,67,0,S7084301B,863b41497ad5a57ce4916f3f1c3c4d67edd2097ffcc6820850cc2aefc9774ad2
606955,2012-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,,451500.0,65,0,S1324301B,089b17418ea7358e0ae80b9f304d3eaa9011a7b270f5646562554c6316d33ebe
606956,2012-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,,413000.0,65,0,S0894301B,6fbce6d91d6e5341aa00872feeafb63686a67e7d664dc240d7bdf34d66ec5f6d
606957,2012-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,,402000.0,68,0,S6264301B,b25fb0a766765ab4d63e8bcf5d964d8de02b901ebd21e49389deec3ce8814f9d
606958,2012-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,,420000.0,68,0,S7124301B,c313dc5b8431598a86571864c6fb250e5297222ebf685c1f281b72943bc8cccc
606959,2012-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,,410000.0,72,0,S1104301B,1e3ff0d3b9b91b1f85efe05bcd9a8b0ab8750f09fa80fa69c8aca74758781e15
606960,2012-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1985,,402780.0,72,0,S1064301B,d498e73883b31a2d234a7966779941fdd6513401b90af46ce80596afde5a3eaf
606961,2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91.0,New Generation,1983,,395000.0,70,0,S0564301B,b2855c4d1a5255a80c83a6997d6d69fadf2392ef7db21b13417aea622dd749a1
606962,2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,92.0,New Generation,1983,,430000.0,70,0,S0564301B,413f081aec173fc6d7a0c79651269210646b04e5eda0061693badbfa3b693248
606963,2012-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,,425000.0,67,0,S0434301B,88eb1725d27f34cbb8a0e38f4d5f2f1436f75022399cab365c780e8c04222dd9
606964,2012-01,BEDOK,4 ROOM,44,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,,455000.0,67,0,S0444301B,9ad1cadf82834b2027feae8c3bd1f29ed1a8a655c46fd9bc8f65c15ebcbe4fec
606965,2012-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,,471000.0,87,0,S7614301B,feb4bc0007985dcda86a94fa905028d4b140c00d229d646c4ba1944c14d2bca7
606966,2012-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,,510000.0,87,0,S7674301B,84c7b467902f4cca73a06684eddb2b32080d406e26315d002d5fe41fad41656b
606967,2012-01,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,,468000.0,87,0,S7734301B,39bd57a1c674695aa7c9b5be2ebd4a290991c85d4ed9b649c19cde77cf5c3beb
606968,2012-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,,392000.0,74,0,S1354301B,0ab48cb4a8d654a46649e59f27c0647696efae30538284cf64d1755f4e2c571e
606969,2012-01,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,,425000.0,72,0,S1634301B,9d25ee6960cd8fa39b5cbb42d7f7b20f6266c00163645e497d3b5dd63886c86a
606970,2012-01,BEDOK,4 ROOM,164,BEDOK STH RD,10 TO 12,84.0,Simplified,1986,,450000.0,73,0,S1644301B,82b0976ae316a7ee22a9a25df35cf4467147adbe6eb55eb918f8bb65393a0dcc
606971,2012-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,,630000.0,65,0,S4155801B,629ac82ed9f08b54e049feacf7d6ad1e5d6eb986322e09167f586b490235cb75
606972,2012-01,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,,530000.0,67,0,S7145801B,9aa5eb2824aed3e94bcb7272726ceb3c1d4da70730a67f2163da5c6cd0465995
606973,2012-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,,468000.0,68,0,S6135801B,6f7138b853283dc0c4f9167e1d97fdc387e9940c55401510a3cd83f93a789e36
606974,2012-01,BEDOK,5 ROOM,646,JLN TENAGA,07 TO 09,122.0,Improved,1993,,562888.0,80,0,S6465801B,08577af240454c15ef62314b928a9c96eccd227ecfc27284e6cb5db51e119fd9
606975,2012-01,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,127.0,Improved,1996,,550000.0,83,0,S6515801B,4af09de190df8ede61a93e07fc1735feb40508ea2b3a2e8023ce1e6c787523e8
606976,2012-01,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,126.0,Improved,1996,,530000.0,83,0,S6525801B,73c3695aefb99a1e06a0d991a8c9fa1870bb9596d85b7301494822038b26fc26
606977,2012-01,BEDOK,5 ROOM,658,JLN TENAGA,07 TO 09,127.0,Improved,1996,,545000.0,83,0,S6585801B,a303739b7ed320aec9ad9e56ce25b627b658f5039bbe163af05d50f36a3a4f97
606978,2012-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,,710000.0,76,0,S1125801B,1900171be15c297937eeb1d602987a2fbf72c25d4e5bdb985a50aab20c9dd2cc
606979,2012-01,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,130.0,Improved,1989,,706000.0,76,0,S1145801B,7798d656079b09a9859f834493a0bc3d76b241d89023ae098ec0f1b3e4235617
606980,2012-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133.0,Model A,1995,,720000.0,82,0,S0145801B,dec08219f9f8dff12cace1535872572e405a02243e493c22b6f1a59b94639e17
606981,2012-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,,515000.0,66,0,S1375801B,54af2095b318912be1d449f497794b8a2be7ae14e404ce4358095dacf38d3fd9
606982,2012-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,,545000.0,66,0,S1395801B,da539b0c9189e21ebf1e087ddfb2335a2f2ee66d805d8a63ed5e4a9e49d0d0d9
606983,2012-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,123.0,Standard,1978,,590000.0,65,0,S0985801B,081398cf28129cc4e345ea9d68f9bc5227a73bef9c477c1296578e798861f125
606984,2012-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117.0,Standard,1978,,500000.0,65,0,S1205801B,a9a7d36cb705b618fc8a868f5297fbe92ee35c6fdc368b35802c6e947c84429a
606985,2012-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,,637000.0,65,0,S0315801B,bd007507ce567215dbf5079e745ca09545f3d78fe9259ea7afbc647b04c39336
606986,2012-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,125.0,Standard,1977,,660000.0,64,0,S0675801B,0da6a3e01a83a5e609e0e00f59a6e750d22b64a5078815b81dd74f90766c1471
606987,2012-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,,278000.0,60,0,S0223201B,be49149d2a254540baa683d3a43f97a00f2ae1ac25f5c9de42781b206b2948d1
606988,2012-01,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,,393888.0,75,0,S1763201B,b018380dac42fbbe96b10511a8e8f449050d895720db258b05315a9c7407e21a
606989,2012-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,,315000.0,74,0,S4063201B,afebadb465f5f4755177b5d9c44ab10411dcefc578f999f5301a045cf81cc0ae
606990,2012-01,BISHAN,3 ROOM,403,SIN MING AVE,01 TO 03,64.0,Simplified,1986,,300000.0,73,0,S4033201B,653c628d64eaf1fbb22db573d4160eea5a34af79afaecf91865d5c3435bbd011
606991,2012-01,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,,375000.0,61,0,S0254901B,8732d2ae9134b865b6f76dc5f34ff8f2c3443c63d5d060a3e2e66fccb52bfca1
606992,2012-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,,620888.0,72,0,S1054901B,301366cd500705342a15c6892fe3321630d5bc53fedcf0738d4a5c7e3dfeb3c9
606993,2012-01,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114.0,Model A,1992,,523000.0,79,0,S2434901B,244db23b3e9bc964c76307af9422691e3ad63663533cdd0d231a68b1531398fc
606994,2012-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103.0,Model A,1992,,545000.0,79,0,S2514901B,8a2069e9e8484715c5d223af32c5402a9420f9b7ae38316a13ce77e7f6342ee3
606995,2012-01,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,103.0,Model A,1992,,545000.0,79,0,S2294901B,1fbe0365f708c8b90ee379516e3b8dde4823383b2891b33f5cb009e4ca2ce344
606996,2012-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,112.0,Model A,1992,,482000.0,79,0,S2644901B,d1c3eb0e23230fb1e4f7235316bbeec8ed5fa71456f38dcb53d322ee71192114
606997,2012-01,BISHAN,4 ROOM,266,BISHAN ST 24,07 TO 09,104.0,Model A,1992,,526000.0,79,0,S2664901B,5d6ca3cb312c987b4bab835d90db4497ab2ee72529933d5f17e6e634b1d4ce50
606998,2012-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,105.0,Model A,1990,,495000.0,77,0,S4514901B,3e1f656d7f72c5f2522cacbde143154e037e46499317a602e39aa783e80e55b3
606999,2012-01,BISHAN,4 ROOM,304,SHUNFU RD,04 TO 06,92.0,New Generation,1985,,557000.0,72,0,S3044901B,0d259dec44cfbc1eba9ca9135bd5a0ff3d445e93d6eb2ca7b934e108eec9886a
607000,2012-01,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,,413000.0,74,0,S1464901B,d96882f50eb5336a084981799de4dce99809e60063a443b2a53395beed7a9a9e
607001,2012-01,BISHAN,4 ROOM,104,BISHAN ST 12,01 TO 03,89.0,Simplified,1985,,448000.0,72,0,S1044901B,f0e97cbf21b3c039259de7b64f27e62049e0222e1ef6306cbaabf84dda5804da
607002,2012-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,,460000.0,74,0,S1814901B,744d6088b800ffa14dc06a923efba5dd790a8c1183b37dc17900a3b5fadb4bfb
607003,2012-01,BISHAN,4 ROOM,193,BISHAN ST 13,04 TO 06,85.0,Simplified,1987,,495000.0,74,0,S1934901B,81b380647c5bd4d6698474dd3deb9d6d7af18ef1299e9f926377efc1582e24e8
607004,2012-01,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,121.0,Improved,1987,,618000.0,74,0,S1366201B,4395b740e5d7adddea6acec4bdc6d07472ecc82b7095ce891293430bb4f6319e
607005,2012-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,,630000.0,74,0,S1786201B,8e8281dda7789f27b8b8678b437607550fb369d1593571a939878cdb3ab77b73
607006,2012-01,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122.0,Improved,1987,,665000.0,74,0,S1666201B,b86085557d51509cfd1af78976e7b8d7a1a59950da59822ac95eb29ccee0e302
607007,2012-01,BISHAN,5 ROOM,156,BISHAN ST 13,22 TO 24,130.0,Improved,1988,,710000.0,75,0,S1566201B,893228d4ed16ca947b135bffd0a104691eadff46882b2b6b5dfc737a5a17b9d6
607008,2012-01,BISHAN,5 ROOM,241,BISHAN ST 22,04 TO 06,126.0,Improved,1992,,600000.0,79,0,S2416201B,f7ef394a999685c5e684caafc33f1bbc714d4297e78e2d09b6673109223509bc
607009,2012-01,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,,598000.0,72,0,S3126201B,36c212b0237a7b28e7e3edfb07a950ccfbad8fd5ee33254b8deb61e9084e31cf
607010,2012-01,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120.0,Improved,1986,,580000.0,73,0,S4086201B,f44096db9faf5776230515fd243c6fed2ec86b0abc50e3c9c44f3438475516c3
607011,2012-01,BISHAN,5 ROOM,445,SIN MING AVE,01 TO 03,122.0,Improved,1990,,535000.0,77,0,S4456201B,a5ed2e5473426bbadcdea77bece9f1795107cab6eade42bae2050447fa741670
607012,2012-01,BISHAN,5 ROOM,215,BISHAN ST 23,13 TO 15,133.0,Model A,1992,,690000.0,79,0,S2156201B,c77bac3c7f57146eaf62551f699696dc220a7be2d2e2a377e237be31f24f265c
607013,2012-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151.0,Apartment,1986,,765000.0,73,0,S1347601B,0359ec02e79f90dce20879162fa2c021a3c8ac5e6c882d90bdb87245c31e30d8
607014,2012-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,,300000.0,74,0,S5283101B,20733bb674978aa148173665c6824461a5993ef3a5253af43783a62571ce9141
607015,2012-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,,293000.0,75,0,S5053101B,03a0a6f54aab6b232652b8470b41a741f3f183367a98ffe54a95b0b5fabaf5c6
607016,2012-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,,330000.0,72,0,S2633101B,3000df1ee27ea4f0c47f422eb13d9e5f42ad31a767cbb8ac5fae86ba1c505312
607017,2012-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,,338000.0,71,0,S1643101B,18e20f4a704d8e7b73f6c9770da5cb0586fb2f024bf6cddc3fbd04c4d6c4bb07
607018,2012-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,,358000.0,72,0,S2053101B,3ea65ca78032b727a3d9b4573c8ee14008196d5e198e896ee946ef4770ca37d5
607019,2012-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73.0,Model A,1986,,357500.0,73,0,S5363101B,804ae45164e687e0e2d3856c2ffd116b987edce5cc5efd81c32925a0eff87642
607020,2012-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,,307000.0,73,0,S4173101B,edecf4bc4dba0f9582854627201222672d1b734d85335739fc1aaf3d1bbf23ac
607021,2012-01,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,,323000.0,72,0,S2203101B,874e810e82c024de005d728639a9b7900808d3cac176e668876a05ffa9570360
607022,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,,325000.0,72,0,S2393101B,400ac6e799c31b83bca5ff4dd8205b021869ed4603dbcd0cae9b335e462dfa96
607023,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,,295000.0,72,0,S2393101B,1c00632d7d4e90e6fc2737cb5f2c96db422a3e655c7d20561b73bd456dbd9576
607024,2012-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,,308000.0,73,0,S2383101B,17b1e0b75026b68479b80f1f8cf67f9cdc51af3f02f49cdecfbccb4c6bb854a8
607025,2012-01,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,,293000.0,72,0,S2323101B,4e1fc626299df77b0d3f29e7c50fa031ce8433f7b7090c6c35d83412693d6fb0
607026,2012-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,,327000.0,72,0,S3043101B,9603a633fed06a191fe1285406308492bb4855d7578ee2147e37ac5f75eb28a6
607027,2012-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,,316000.0,72,0,S3083101B,bab8bbad28bc564da3112031d518daa0de11029a9c0fc9ba9d72214519779001
607028,2012-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,,335000.0,73,0,S3163101B,eb9aaadbc7f4db233a7b4423801db60d27b2ac59ce4db52649efff9a473c2753
607029,2012-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,,295000.0,75,0,S4203101B,ca2b76763ae4a624d1f3a903951f06255cd9dd0e789c30545e56d4346d00a3d6
607030,2012-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,,307000.0,75,0,S4073101B,6472abe8d22600af0d3c3291b2ca6ed29c81a6a10b2ef7ed34ba03922cc8cadc
607031,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,338000.0,71,0,S1383101B,4135c3dd63d1c71f8ef8e63ebfc9354d0bc2ca1677ca6e1ce298f764c974f1e2
607032,2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,,344000.0,71,0,S1383101B,b538d76ce7fa4daf015f2662845059f8b3c32a0c9f828c98c0fe28070fcb5aff
607033,2012-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0,S1353101B,3c9921d167df1506be5a574636df83fd697b21638fc7020a7881b83694bb4ab5
607034,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,,323500.0,71,0,S1363101B,04b656baf511caaeea606ee690dfe47729830a677d22e848931a8c8778a95241
607035,2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,,320000.0,71,0,S1363101B,f1f2911ed870e91bf4f1d91ae28eda03dc3286b9452f150e4f9dc2cae2f791e1
607036,2012-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,,313000.0,71,0,S1823101B,6fafe085712a910b53ac411ab72a16e18f816a6a0217fdccec8b68e3d2b10963
607037,2012-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,,321000.0,75,0,S3713101B,31873d507cbf68e951d082e2dde44bfb1528a72c0f798b4ec1cf66fc17634888
607038,2012-01,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,,300000.0,75,0,S3113101B,0fb95ce6abcfb77dd348e432fe1d3d2decd5a769878f4be30e2aa8a549c84001
607039,2012-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,,286000.0,74,0,S3333101B,75cff26b69bc32917ef446c85ae494476a42ca1bdeccf0697e2241e048dc4fe5
607040,2012-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,,310000.0,75,0,S3243101B,41c11cd545103a9c0f5a065dfa1fa7960f2219b528953df35a4e1cee5fbd6473
607041,2012-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,,530000.0,84,0,S6234301B,c33d85775fe269858871e02c1bbd8d171f3ffbcf9f76f310e2f940ba2eb47bbb
607042,2012-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,,398000.0,72,0,S2634301B,6ca92622542453163d4ea726558f29341a61409e30bf885b340abf6ff9ef45e0
607043,2012-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,,475000.0,72,0,S2034301B,3dfbe5d9b907ba0a7819060fed13af1e0565a07123533f7aa3c113afeb232ed9
607044,2012-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,,455000.0,72,0,S2104301B,a72de15b9aad61f0fed8ef3692cd633d9727913878e559515cd634a988181d07
607045,2012-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103.0,Model A,1987,,425000.0,74,0,S5374301B,d328216d9db640d00b7fae0d65606f4c8b19c74b9fba64a062e2f641913c4df4
607046,2012-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,,457000.0,91,0,S3944301B,ad6f800af403b07b199865f435a50ae16d647a960064e4a467668bc5b0ee7f8c
607047,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,,485000.0,91,0,S3954301B,e032e97536394451959bcda2fc13a3df8771d9170b577937c9ee91cc7a4df795
607048,2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,,504000.0,91,0,S3954301B,b9373c208d9189868edb36a7023a9706519fdb3649eff303a134dcff6deae46f
607049,2012-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2004,,505000.0,91,0,S3864301B,77e3604645e36d124ca63ef96d22b78a7e8d25823ebe1afb09d83f5b7180844d
607050,2012-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,,448888.0,71,0,S1184301B,df2f0c2f76c2b56febe9191d90a79d45167c15e1f856bb0b8e53a345cd6bbde7
607051,2012-01,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,128.0,Model A,1985,,510000.0,72,0,S1074301B,c71542f3faac41967c579f5c179ba53b6760e474d4c8cee788ae7ca453b17972
607052,2012-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,,425000.0,85,0,S2894301B,ee1bd38847875d97aa3453b898fb77306652efee7a370d0d41503d3d3322b3e1
607053,2012-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1986,,416000.0,73,0,S2384301B,6bd549532d42d584cce45930cb733c55fd98572699394bd84788e86d03b51eee
